reviewid,content,sentiment,product,price,delivery,service,app,source_file
7c9bd86b-6915-467a-9901-de20b4fa6f1f,Cũng bình thường nhưng cũng cho 5sao lấy động lực,positive,0,0,0,0,0,absa_annotation_batch_001.csv
cc3ccb13-e2b6-40ed-8b78-41a4e4dd3d5c,giao k đúng đơn đặt,negative,0,0,0,0,0,absa_annotation_batch_001.csv
984bc8ff-889c-4a1a-806a-56db679919ad,"Tôi đến với tiki do muốn tìm hàng chính chủ uy tín, nhưng khi các nhãn hàng mở shop chính chủ trên Shopee, tôi đã xoá tiki. Tiki làm dịch vụ chưa tốt, khuyến mãi ảo nhiều, ít có các chương trình giảm giá.",positive,1,1,0,1,0,absa_annotation_batch_001.csv
f15d8da0-ee33-49b8-b5dd-b9962ae441dd,Hay . good,positive,0,0,0,0,0,absa_annotation_batch_002.csv
b11d6aa9-58db-4d6c-8b28-7f797a4be8ca,"Rất tốt, hàng chính hãng giá rẻ.",positive,1,1,0,0,0,absa_annotation_batch_001.csv
6fd5dc32-6f5d-4b4e-8b8c-d248615bbac6,Để hàng về coi mới biết,neutral,1,0,0,0,0,absa_annotation_batch_001.csv
336e0e17-cfd3-475c-b230-99f96d89e3a4,"CSKH tệ, tg giao hàng càng ngày càng chậm nhưng cũng không nói được câu đàng hoàng cho kh đỡ nóng lòng, toàn copy paste mà cũng tl chậm. NV thái độ dửng dưng, nuốt tiền của người khác hơn 1 tháng rồi, muốn hủy cũng không hủy được. Nếu được cho 0 sao thì cũng cho rồi. Lần đầu tiên muốn đánh giá 0 sao cho đơn vị nào đó :)",negative,1,1,1,0,0,absa_annotation_batch_002.csv
c1b66233-8555-4107-b8a5-e7d30d4c12cf,"ví nam da bò dập vân cá sấu rất đẹp ,để được nhiều giấy tờ .đóng gói sản phẩm kỹ và đẹp mắt.Cảm ơn TiKi và sẽ mua tiếp",positive,1,0,1,0,0,absa_annotation_batch_001.csv
cac50f1c-c8de-4273-83c4-841ae8311583,"Ứng dụng chưa được tốt, có những mục khi mở ra trắng tinh dù mạng rất khoẻ và ổn định. Kiểm tra lại đơn hàng mà ko thấy zì cả, người ko biết tưởng chưa được lại mua thêm thì tội họ quá...v.v",neutral,1,0,0,0,1,absa_annotation_batch_003.csv
845dbd62-f27c-46e8-9d78-701988cd909a,Đang trải nghiệm lần đầu,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
a5712f08-95c9-4a15-ac73-fc230a8bb3d1,Tôi cảm thấy tiki khá ổn nhưng app thì làm người khác khó hiểu. Không thể thanh toán qua app . Vậy tiki xu và mã giảm giá để làm gì. Dù tôi đã cập nhật app nhiều lần,neutral,0,1,0,0,1,absa_annotation_batch_003.csv
877a6e81-daca-4ebf-9236-72774970b648,Sendo cho shop tự hủy đơn hàng. Sau đó giao hàng giả cho khách hàng khi khách hàng sơ ý. Đề nghị Sendo kiểm soát các shop làm ăn gian dối.,neutral,1,0,1,0,1,absa_annotation_batch_003.csv
c58b79ca-b1f9-4736-a693-37689fb412df,Tôi thích mua hàng của sendo,positive,1,0,0,0,0,absa_annotation_batch_003.csv
a97d188c-255a-409b-88ab-3de1a791ecd9,tiki cần có chế độ nhắn tin với chủ phương tiện để biết hàng có chưa chứ tới ngày nhưng ngày hôm đó không thấy giao cũng phải liên lạc với người mua để ngta biết mà đợi hàng,negative,1,0,0,0,0,absa_annotation_batch_001.csv
1075914d-71e9-4324-a14f-1b4be792a2ef,như cặc nhập tên đủ r mà vẫn như lồn,negative,0,0,0,0,0,absa_annotation_batch_001.csv
8002cf70-5eaf-44c9-af3e-4af391520c78,"Mày thích quảng cáo ko, con mẹ nó làm cái gì cũng chỏ cái mỏ vô quảng cáo, mày với shope ,lazada là chuyên gia đấy :)",positive,0,0,0,0,0,absa_annotation_batch_003.csv
835c92f7-4f9f-4f01-a035-1ea7bcad3381,ứng dụng rất tiện các bạn mau tải tiki đi nha,positive,0,0,0,0,1,absa_annotation_batch_003.csv
e977bd7d-fcf1-40be-ba54-236ff9e23551,Vào mua rồi mà được đâu kém lắm,negative,0,0,0,0,0,absa_annotation_batch_002.csv
c7e42409-49ae-44b7-89a0-ed4a95526d0c,Tuyệt vời ae ơi,positive,0,0,0,0,0,absa_annotation_batch_002.csv
e51bf775-3e15-43b4-8e06-c7fdf3e878e6,"K hài lòng chỗ tìm kiếm, rõ ràng hàng có bán mà nhập từ khóa tìm kiếm thì k ra. Đề nghị lập trình cần nâng cấp để phù hợp với nhu cầu và sự phát triển. Nếu cứ như hiện nay tôi sẽ k dùng và rất nhiều người sẽ k dùng mà chuyển qua ứng dụng khác.",neutral,1,0,0,0,1,absa_annotation_batch_002.csv
88827c7f-2991-40c2-b601-703529014838,"Ít hàng hóa, ko chất lượng",positive,1,0,0,0,0,absa_annotation_batch_001.csv
467e2799-b767-4b34-9ea4-dd3e17d50d1a,"Lúc trước ok,sau này mua hàng thấy khó chịu quá",negative,1,0,0,0,0,absa_annotation_batch_002.csv
b5647ff0-9b1f-4e54-916d-535924c18b35,giao hàng lâu vl,negative,1,0,1,0,0,absa_annotation_batch_003.csv
b99c6cb6-feac-45c0-b1a9-d090ab34bbeb,Hát nghe cũng hay .,positive,0,0,0,0,0,absa_annotation_batch_003.csv
c6a273db-da69-4b5f-a1b1-e6299f8edf54,Giao hàng nhanh,positive,1,0,1,0,0,absa_annotation_batch_002.csv
873a7f12-3e2e-47d4-8e58-db1b43ed910f,"Có thể nào ngay đi cái bà mà ""Wow....gì gì đó mà 1 mũi tên trúng 2 đích"" đc hg,nghe cái giọng mắc mệt",negative,0,0,0,0,0,absa_annotation_batch_003.csv
adbf02bd-41d1-4d22-b546-4753e8cc9865,Ứng dụng mua hàng rất tốt ạ,positive,1,0,0,0,1,absa_annotation_batch_003.csv
d649745c-ee39-4930-9bf0-0af8affb3068,không nên tải sendo chắc lượng sp cả vận chuyển củng rất lâu không bjo giao nhanh cho khách người ta đặc tức nhiên cần gấp r,negative,0,0,1,0,0,absa_annotation_batch_001.csv
f0b9dc00-3348-4718-bea5-4c9c4ac94468,rat hai long,positive,0,0,0,0,0,absa_annotation_batch_001.csv
908ba5ec-a151-4de3-8efd-df6d335b42cd,Event dựtz lừa đảo mọi người ko nên tải. mất công xóa,negative,0,0,0,0,0,absa_annotation_batch_003.csv
9caf6ab6-b9bf-44db-a4c9-fcc30cded5fe,tôi rất hài long với tiki,positive,0,0,0,0,0,absa_annotation_batch_001.csv
5aed1fd9-d7e1-466d-adb4-792a33a1af69,Toàn là giá đắc đỏ không,negative,0,1,0,0,0,absa_annotation_batch_003.csv
ebd4ca1f-408a-446a-b1a5-c18e210c3326,rất huu ich,positive,0,0,0,0,0,absa_annotation_batch_003.csv
0d4ef773-3057-4dc0-84ad-00fdf1f7c028,Shop bán mắc hơn quỷ lazada bán rẻ bao nhiêu thì thì sendo bán mắc bấy nhiêu,neutral,0,1,0,0,0,absa_annotation_batch_003.csv
201e36de-b464-4975-b737-7ced5e69587a,Uy tín Giao Hàng Nhanh ngoài mong đợi. Rất hài lòng.,positive,1,0,1,0,0,absa_annotation_batch_003.csv
78f2bef7-b175-448a-8f9c-2e6af0d4fe04,Cho hỏi sendo tí. Tại sao khi mua hàng sale 11k không được. Cứ quay mòng mòng rồi bắt mua lại giá gốc.du làm nhanh thế nào cũng không đc. Dù mặc hàng đó sale tới 300sp. Chẳng phải chieu tro của nhà kinh doanh không.,negative,1,1,0,0,0,absa_annotation_batch_003.csv
e5f326fc-bac8-4627-a4d9-bddc134e8066,Tiki bán tả mắc hơn so với shopee,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
56844f4d-699f-4ffa-b69d-b4c128486d7d,"Tôi đã mua một số hàng thiết bị điện trên sendo, nói chung chất lượng tốt như đã giới thiệu, khg mang tính chất mua bán chụp giựt như một số trang trên mạng xã hội, thậm chí còn bị lừa đảo. Còn các bạn mua trên sendo là ok👍.",positive,1,0,0,0,0,absa_annotation_batch_003.csv
baae560f-fc68-4691-b052-87cc7f3e5d79,"rất tuyệt mua gì cũng có,cám ơn TiKi",positive,0,0,0,0,0,absa_annotation_batch_002.csv
10857c19-baf7-4c93-9322-dc783dd9fded,"Lần đầu và cũng là lần cuối mua của tiki, ship cái chảo không có nắp, hẹn lên hẹn xuống. Chán đcđ",negative,0,0,1,0,0,absa_annotation_batch_003.csv
789f10d7-febf-48cd-b20d-aa7f2135abb2,Thất vọng về cách làm việc của tiki,negative,0,0,0,0,0,absa_annotation_batch_001.csv
16a124c3-aead-46d1-82c1-36b4e919a745,"App ncc vậy, vô đến bước thanh toán thì bị lag làm mất mã",negative,0,0,0,0,1,absa_annotation_batch_002.csv
e1883b89-8134-43bd-814d-c3f85762306c,"Đối với mình, 1 khách hàng mua quá nhiều trên Tiki, thì Tiki ổn nhất ở khoản mua sách, còn mặt hàng khác thì nói chung rất tạp nham về giá cả và chiết khấu (shop toàn tự đề linh tinh về cái này và ko có kiểm soát). Đặc biệt, mình khá thất vọng đối với hỗ trợ của tổng đài CSKH, mình gọi rất nhiều nhưng cứ gọi chục lần mới có 1 cuộc bắt máy (không rõ có do Tổng đài block số máy hay không). Thái độ nhân viên CSKH có sự né tránh, không giải quyết các vấn đề của khách hàng. Thế nên sau mình không gọi nữa, mà chuyển sang email thì về cơ bản là phản hồi tạm ổn. Nếu Tiki giải quyết được 2 vấn đề trên thì xứng đáng dc 5 sao.",negative,1,1,0,1,0,absa_annotation_batch_003.csv
9d50a954-3a6c-4420-b825-f3b1eec1e34d,"Hàng ở tiki khá chất lượng tuy nhiên lúc nào đặt hàng cũng ở trạng thái bàn giao vận chuyển dự kiến là giao thứ 5 mà 3,4 hôm sau vẫn chưa thấy giao .Dự kiến giao hàng ko hề đúng mình mong tiki sẽ khắc phục khoản này thì sẽ có nhiều người sử dụng app hơn.",positive,1,0,1,0,1,absa_annotation_batch_003.csv
06825b1e-df1c-4161-a34a-9e27372adb4f,"Tỷ lệ hủy đơn hàng sau khi xác nhận 3-5 ngày quá cao. Nếu có mặt hàng tương tự bên Lazada, Shopee, Tiki thì mua bên đó thuận lợi hơn.",neutral,1,0,0,0,1,absa_annotation_batch_003.csv
32f65ee8-be77-451a-89e8-8dc2377bf8f8,App được nhưng lúc tải về thì vô app khác vẫn thấy quảng cáo và lúc tôi tra bài để làm cũng vẫn thấy quảng cáo nhưng điều tôi ghét đó là quảng cáo sai chỗ che hết cả bài tôi tra ra nhưng tôi vẫn không thể loại bỏ được phần quảng cáo là sao😡,neutral,0,0,0,0,1,absa_annotation_batch_002.csv
10dc5d02-214a-4b8c-9bb6-81d252a1a954,Rất là hay ngắn gọn thế thôi,positive,0,0,0,0,0,absa_annotation_batch_003.csv
38b9212b-1bbd-435e-ba36-512405e98cc1,Xài app thì tốt đấy ổn định nhưng hàng muốn tìm thì ít quá ko nhiều muốn mua thì phải mua bên khác,neutral,1,0,0,0,1,absa_annotation_batch_001.csv
e3dbd10f-217f-40fd-9025-177eba02a411,Chất lượng,positive,1,0,0,0,0,absa_annotation_batch_002.csv
69dddaa4-5570-4ae4-8755-3ccc51208f2d,Giao hàng quá chậm so với shopee. Tiki chỉ nên tập trung bán sách đi thôi,negative,1,0,1,0,0,absa_annotation_batch_003.csv
ce867da3-16b9-4a3e-9519-9cd5f015c551,ko muốn sd mà nó cứ hiện lên .Biến Ngay,negative,0,0,0,0,0,absa_annotation_batch_002.csv
7ef306ad-9ce3-47c3-ba06-0cfeb8708fc4,t chưa mua hàng nên t chỉ cho 3 Sao thôi,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
e8411c76-fde3-4b5b-b38f-be03c3ccacb3,K hài lòng gõ kiếm cái này lại ra cái khác,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
10197e27-75cd-4de8-9410-a21a68c4509c,"Rất tốt, chỉ có một nhược điểm là phần mềm đôi lúc hơi chậm",positive,0,0,0,0,0,absa_annotation_batch_003.csv
c1167ba2-2f1e-412f-90e0-1dc575beb756,Mua hàng nó cứ báo hay xảy ra lổi Xem lại web,neutral,0,0,0,0,1,absa_annotation_sample.csv
2a8913fa-b56a-4b26-800e-01353d018264,Em đặt hàng từ hồi T7 mà bây giờ vẫn chưa giao là sao ạ?,neutral,1,0,0,0,0,absa_annotation_batch_001.csv
6d6d59ce-d83e-428a-85be-4fe5ffd9cde2,Đăng nhập k được thì mua hàng kiểu gì 😠😠😠,negative,1,0,0,0,1,absa_annotation_batch_003.csv
a3d346af-194f-4942-b990-2c712ed18365,"Để theo dõi thêm ít thời gian nữa nhé, chưa thể nói trước điều gì.",neutral,0,0,0,0,0,absa_annotation_batch_001.csv
5ecba983-b329-4ae7-9340-385755e834c6,"Zounds tureokvx Ít nhất god ,ovlg Ypr vếtbxx",neutral,0,0,0,0,0,absa_annotation_batch_002.csv
24eb3f38-ddba-4037-b8c5-5157d6877834,Ứng dụng rất chán tìm kiếm sản phẩm cần mua không bao giờ thấy. Giá cao hơn các app khác,negative,1,1,0,0,1,absa_annotation_batch_001.csv
18795f0e-733c-46b4-9950-2122cc15c056,Tiki từ trước đến giờ mìh luôn tin tưởg hàg trên tiki nhưg mìh có mua đồng hồ thôg mih w46 nhưg shop gửi nhầm con w26 nên mìh đổi trả mà lâu quá trời luôn được 1 thág rồi mà vẫn chưa được nhân viên vẫn bảo chờ thềm không biết tiki bày đặt hay do như nào mìh cũng thấy mất lòg tin cho tiki với Chát với nhân viên vào 10 lần thì may ra vào được 1 lần lỗi không vào được hay tiki chặn tài khoản mìh Chán 0 muốn nói các bạn ạ,neutral,1,0,0,1,1,absa_annotation_sample.csv
7c6cf8e1-237a-4f99-ab37-eb498a1a368e,"Trễ dự kiến 2 ngày. vô kiểm tra đơn hàng thì vẫn hiển thị là đang lấy hàng. Lúc đến ngày dự kiến thì Tiki có gửi tn xl rồi nói là dời qua ngày hôm nay, nhưng đợi cả ngày r mà vẫn chưa thấy. hết hôm nay mà không có thì m hủy đơn hàng, sau này không mua của tiki nữa",negative,1,0,0,0,1,absa_annotation_batch_003.csv
46f3645b-78c5-43dc-8c4d-15cec9eb48b1,Chất lượng nhà cung cấp được sàn lọc trước nên dễ mua hơn vài trang online khác.,positive,1,0,0,0,0,absa_annotation_batch_003.csv
22dc1952-4a00-4cbc-8184-e11df9c62a81,Mặt hàng quá ít k bit mua gi,neutral,1,0,0,0,0,absa_annotation_batch_001.csv
25ba6a86-9b07-44f7-8cdf-852b6151921c,"sao em không thấy hiện tiền giao hàng vậy? vậy làm sao em dám mua, lo tiền giao hàng cao hơn sản phẩm rồi sao",neutral,1,1,1,0,0,absa_annotation_batch_003.csv
284353c2-7c36-4398-befd-92db865fab84,tiki có thanh toán khi nhận hàng không ạ???,neutral,0,0,0,0,1,absa_annotation_sample.csv
bcd63f1a-8956-4ecb-9d5c-9b82fb0adc13,mình đã tải app nhưng vẫn phải tìm kiếm trên google vì không mở app tiki đc thật sự bực mình !!!!!!!!!!!! đề nghị tiki khắc phục,neutral,0,0,0,0,1,absa_annotation_batch_003.csv
1ce1905d-e1c8-4098-8032-a7f4ef34d38c,tiki bị lỗi hay sao đấy ạ. E k vào xem sản phẩm đc. Sherch sản phẩm xog chỉ nhìn giá. Còn khi bấm vào xem chi tiết thì bị trắng màn hình rồi văng ra ngoài. Em đã thử xóa ứng dụng tải lại nhưng k khắc phục đc. Mong là tiki sẽ đc sửa lỗi ạ.,neutral,1,1,0,0,1,absa_annotation_batch_001.csv
51f7ab2d-c5d0-4a96-9fee-cf5a79a0757e,"Đặt sách của TIKI nhiều nhưng hiếm đăng nhập, nên chẳng mấy khi nhận xét gì.  Mới đặt 5 cuốn sách, TIKI giao hàng rất nhanh. Nhưng trong đó có 1 cuốn bị gập cả 2 bìa.  Lần đầu tiên vô nhận xét đánh giá, đăng 2 đánh giá, một 5* thì ngay hôm sau Tiki xét duyệt luôn. Còn một 3* do sách gập thì thấy lặn mất tăm 2 ngày rồi...",negative,1,1,1,0,1,absa_annotation_batch_002.csv
400f78eb-a4db-4877-b004-851f46f041f3,"Dịch vụ tiki có thể nói là tốt nhất trong các trang điện tử, giao diện, cách thanh toán dễ dàng. Chỉ có vấn đề là từ khi Tiki cập nhật chính sách bảo mật đăng nhập yêu cầu otp thì trên web thường xuyên bị thoát tài khoản đột ngột, và việc giới hạn 3 lần gửi mã cũng gây phiền toái cho người dùng khi tin nhắn otp tới chậm hoặc không tới số đt khách hàng do mạng hoặc lý do nào đó.",neutral,1,0,0,1,1,absa_annotation_batch_003.csv
c14f4a7d-1f5d-4001-a0fb-348ce83a4825,Mình muốn xài mà không biết vào shop đó mua nhiều món mà ko biết sao,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
3b613f3c-68f5-4e34-ab81-4c08c05707a5,Khiếu nại trả hàng Sendo bảo đợi trong vòng 24h sẽ liên lạc lại nhưng mãi chẳng thấy.,negative,1,0,0,0,0,absa_annotation_batch_003.csv
85f867e3-83e3-43b6-8eb7-b050d16c2ce3,Giao hàng quá lâu,positive,1,0,1,0,0,absa_annotation_batch_003.csv
0487e372-14bf-47a5-ba65-8b754954b12a,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000danh cho TIKI,positive,0,0,0,0,0,absa_annotation_batch_001.csv
f83d39ee-8b3e-44dd-a47b-7ca060b559bf,Đọc comen là muốn cho 1 sao rồi,negative,0,0,0,0,0,absa_annotation_batch_001.csv
62ad26c2-4f6c-4822-9380-3143d12be572,mua hàng rất tiện,positive,1,0,0,0,0,absa_annotation_batch_003.csv
c162d142-42ae-4cb2-9624-26a88c6ec531,hài lòng tuyệt đối,positive,0,0,0,0,0,absa_annotation_batch_001.csv
2a0dd336-d8ad-41a1-a5f4-3724dd78b6b7,Tiki cho đơn hàng quà tặng áp dụng hình thức thanh toán tiền mặt khi nhận hàng đi Pleas:((😢😢,neutral,1,1,0,0,1,absa_annotation_batch_002.csv
de95d175-2f9a-4b9c-862e-a869a57fa078,"Mấy ngày nay không thể vào tiki được, lúc nào cũng báo đã xảy ra lỗi vui lòng thử lại là sao?",neutral,0,0,0,0,1,absa_annotation_batch_002.csv
c241495a-435c-4fa1-a1a5-d50c0e71d6e9,Tiki nên lấy gương mặt quảng cáo như là Trấn Thành chẳng hạn. Tôi chẳng ưa trường giang tí nào.,negative,0,0,0,0,0,absa_annotation_batch_002.csv
f3b0b92b-0692-443a-aac3-48e439b048df,Sen đỏ quảng cáo nhiều quá đề nghị cho ít quảng cáo Đi😡😡😡,negative,0,0,0,0,0,absa_annotation_batch_001.csv
3539ff51-ec27-47ee-9ff7-4797e51688d4,sao dat hang ca tuan ma ko thay phan hoi gi vay tiki,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
0a47162f-0b70-4b21-87b9-ed49f51d99b3,Tốt. Nếu thêm nhiều hàng mới giảm giá nữa thì tuyệt hơn.,positive,1,1,0,0,0,absa_annotation_batch_001.csv
1218951d-47d5-4586-a759-eb30dfac60c9,"Toàn hàng lậu từ thái lan, đề nghị admin kiểm duyệt lại",negative,1,0,0,0,0,absa_annotation_batch_002.csv
24750fad-0e55-4e9d-bce9-1236d2fb16ad,Một số mặt hàng ko giống như quảng cáo,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
b0c116b3-7996-4b6d-a7fc-5a84f7f72a96,tôi rất hài lòng về sản phẩm của sendo,positive,1,0,0,0,0,absa_annotation_batch_002.csv
c100f550-774b-445b-a02f-cc00332ab53f,Tôi đã mua được và dung hàng mình thích thái độ làm viec chuyên nghiệp chuyển hàng đến tay khách hàng nhanh chóng,positive,1,0,0,0,0,absa_annotation_batch_001.csv
836cf049-a508-41da-ab33-e50def2b393e,tiện lợi ghê,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
34ae4bd7-e975-4094-97ba-572d0e58e6a8,Một lần mình không đặt được chung 2 sản phẩm sao?,positive,1,0,0,0,0,absa_annotation_batch_003.csv
7fbcd4e5-abdf-4f4f-92b6-d1b77c77c4a8,"tốt. nhưng chưa thật lòng với khách hàng. vì khi đã dám tặng tiền Cho khách thì hãy bớt tính toán. về thiệt hại. hãy thật lòng tặng quà cho khách như đã quảng cáo thì mới đúng là cty số 1 ,còn cứ mượn cớ. cớ này. cớ nọ để nói là chưa đúng lúc tặng. thì khác gì lừa gạt khách hàng đâu. tôi Cho 5 🌟 vì Cty rất tốt về sản phẩm. và chất lượng. va co rất nhiều thứ đồ để mua. cái gì cũng co. cho khác co Thi Cty co.",positive,1,1,0,0,0,absa_annotation_batch_003.csv
d7b048bb-9d48-4488-ba15-4a79afcec767,"Phản hồi Q&A chưa được nhanh, cách phân loại sản phẩm trong gian hàng của người bán chưa phù hợp, tiến trình xử lý đến khi giao hàng thành công nói chung là chậm hơn nếu so với đơn hàng đặt cùng thời điểm trên shopee. Mong về sau là sẽ có cải thiện hơn!",negative,1,0,1,1,1,absa_annotation_batch_003.csv
d442d76e-38f0-4582-8d77-8f18f20c6123,Đặt hàng thành công mà xử lý đơn hàng quá lâu,neutral,1,0,0,0,1,absa_annotation_batch_002.csv
78a4ee67-f3d1-43c7-8645-3fb66b2967c6,"Một vài sản phẩm của Shop không đảm bảo chất lượng, không giống giới thiệu, đôi khi rất thất vọng.",neutral,1,0,0,0,0,absa_annotation_batch_003.csv
f9c444da-1172-4d94-aa35-cb36a62360a2,các mặt hàng của tiki thấy ổn,positive,1,0,0,0,0,absa_annotation_batch_003.csv
f4dccb50-d174-4850-8d79-a1b65acf2d19,Ứng dụng mua đồ cực đã mua gì cũng có đến ngay sendo nhaaa😝😝,positive,0,0,0,0,1,absa_annotation_batch_003.csv
2f284f4a-6c6f-442b-bca8-4d3d6d139101,tôi rất hài lòng với ứng dụng này,positive,0,0,0,0,1,absa_annotation_batch_003.csv
e354b06c-a13a-430b-b8cb-271037396f1f,"Mất dịch vụ mua thẻ game, hết thích ứng dụng.",positive,0,0,0,1,1,absa_annotation_batch_003.csv
f2ad7be6-b36a-4411-a19d-40b332f3674b,Làm ơn tìm hộ em máy chơi game 4 nút nhé cảm ơn mn,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
c9db3ba6-b0f1-448b-992c-e897568f36c4,"Dối trá, dựt cô hồn mà kết quả ngụy tạo",negative,0,0,0,0,0,absa_annotation_batch_003.csv
dfb09d5b-206f-4311-9114-c7c0d1a05c34,App quá chậm. Giống thời kì đồ đá. Đăng 1 sản phẩm mất cả tiếng còn ko xong. Ko phải lỗi do wifi hay đt. 1 app thương mại điện tử lớn số 1 VN lại ko làm cho cái app ngon lành tí,negative,1,0,0,0,1,absa_annotation_batch_001.csv
cf9ce68d-4120-4b95-9d36-605a829c9f41,"Mua hàng rất thuận tiện, lại rẻ nữa",positive,1,1,0,0,0,absa_annotation_batch_002.csv
80dbdfba-351b-48cf-a1e4-cd695cbd3c9a,"Không biết đánh giá tiki có đọc ko, chứ nói thật ko biết cái ứng dụng này có bao nhiêu ng thiết kế mà để cái sản phẩm tràng lan ra nhìn quá rối mắt, nhiều sản phẩm giống nhau chỉ khác màu sắc ko gom vào 1 cho dễ nhìn. Nhiều lúc nào nhìn chán chẳng muốn xem, hãy qua các trang lazada hay shoppe xem họ làm kìa. Đã cạnh tranh thì phải biết học hỏi những cái hay của họ chứ",negative,1,1,0,0,1,absa_annotation_batch_002.csv
b5fcf445-9de8-4c35-a9b8-3086a442e969,"Hotline chăm sóc người bán gọi k ai nghe máy, gửi mail k thấy trả lời, rõ chán",negative,0,0,0,1,0,absa_annotation_batch_003.csv
1462286b-e75a-4838-b2ca-d0a2dfe00db3,Nhiệt tình hướng dẫn sử dụng,positive,0,0,0,0,0,absa_annotation_batch_001.csv
96fede32-a742-4e7b-ba22-edeb696f1ca9,Sản phẩm trên tiki quá đắt mình mua ko nổi(๑ ⁍̥̥̥᷅ ᴈ⁍̥̥̥᷅)人(⁌̥̥̥᷄ε ⁌̥̥̥᷄ ๑)ｰ,negative,1,1,0,0,0,absa_annotation_batch_002.csv
b81f31a3-d8cc-4120-b3b6-6cad3bbb7079,"So với lazada, shopee, sedo thì thái độ phục vụ không chấp nhận được, mọi thứ liên quan đến chăm sóc khách hàng nhân viên làm không có tâm",negative,1,0,0,1,0,absa_annotation_batch_001.csv
9ecd889b-4128-45cf-bd0c-1d8ac150f9e3,Ok qua la tui voi,positive,0,0,0,0,0,absa_annotation_batch_002.csv
a7691223-ccff-4cee-816f-57be4e299341,Trần Thị Mai Trâm,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
2e088228-a4c8-4f7f-bbe3-cd15691c5b0d,Msetj hàng phonh phú,positive,1,0,0,0,0,absa_annotation_batch_003.csv
abfbf9e4-00fc-4ffc-adac-89d141974518,Tuyệt vời!!!,positive,0,0,0,0,0,absa_annotation_batch_003.csv
2e1a5a70-e014-41c2-8c83-fcffa9db24e1,Khong nhieu hang,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
8057e52f-021f-46bc-9cd9-c459618cb876,Hơi ít sản phẩm tí xin sensor cho vào nhiều hơn,neutral,1,0,0,0,0,absa_annotation_batch_001.csv
34c2c555-7125-4ec5-b25c-6c9fe215d6bc,Ko hiểu s đặt hàq 3 lần r mà đel dao 😂😂👏,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
4e9e1a10-1a80-4341-bd02-5ff2a435e41f,Khiếu nại mà không trả lời,negative,0,0,0,0,0,absa_annotation_batch_003.csv
ba586414-3767-426c-9d4f-b4ac7441e04c,"đơn hàng đầu tiên giao hàng nhanh vượt dự kiến rất hài lòng. đơn hàng thứ 2, đã thanh toán trước hẹn 26/7 giao hàng, nhận thông báo lần 1 hết hàng dự kiến chuyển sang ngày 29/7 nhưng đến hẹn lại nhận tiếp thông báo dự kiến 06/8 mới nhận được hàng. Tiki xử lý vấn đề kém, tình trạng giao hàng delay không chấp nhận được.",positive,1,0,1,0,1,absa_annotation_batch_001.csv
014c37eb-3443-4cc3-be26-620b70cbd3d4,Toi tran trong yeu cau ko chay quang cao tren dien thoai cua toi nua.chan thanh cam on!,positive,0,0,0,0,0,absa_annotation_batch_003.csv
a6d17d9c-fcbf-4c68-be39-2457a7d82673,t rất hài lòng,positive,0,0,0,0,0,absa_annotation_batch_001.csv
fd95bc65-b011-44f0-9d71-0344486a4a9c,Lừa đảo khách hàng,negative,1,0,0,0,0,absa_annotation_batch_001.csv
959328d8-0c15-4be1-8b67-e1a0c11f5e91,Một số sản phẩm cóa thể chưa tốt và 1 số sản phẩm khá tốt hơn mog đợi Cần chỉh sửa và phát huy nja tiki,positive,1,0,0,0,0,absa_annotation_sample.csv
5235caa8-3aff-4659-a035-30d4c61def15,Sao không kết nối app được vậy,positive,0,0,0,0,1,absa_annotation_batch_003.csv
e53be689-0a52-4bd6-9cc1-0da969079493,Hok biết khi giao hàng tới có đc xem trc khj nhận hok,neutral,1,0,1,0,0,absa_annotation_batch_001.csv
d31f2ed0-a1c9-421b-be2c-6379f841802a,Mong đừng nổi quảng cáo lên màn hình khi đang xem mục khác,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
2b954ed2-edb7-43c3-9286-ef39e3c56e05,"đơn hàng đặt từ 20/08 đến tận giữa tháng 10 ngâm kho và không có động thái giao hàng, liên hệ CSKH phản ánh cũng không giải quyết, tức tối phải hủy đơn và mất 2 tháng chờ cho đơn hàng giao với phạm vi 80km. Quá kinh khủng.",negative,0,0,1,1,0,absa_annotation_batch_001.csv
b2849e07-5108-4ff4-9eca-0d62b770a1a3,Như cái lol,negative,0,0,0,0,0,absa_annotation_batch_002.csv
9646a499-fb4d-48fa-bfd2-7e1a724148b3,"Ứng dụng chưa nhanh còn chậm, và chưa thể đăng xuất tài khoản khác được.",neutral,0,0,0,0,1,absa_annotation_batch_001.csv
